date,open,high,low,close,volume,adj_close,fetched_at
2025-03-25,297.0,299.0,294.3,295.64,54652,295.64,2026-09-03T19:33:31.971842+00:00
2025-03-26,295.0,300.1,295.0,299.84,48219,299.84,2026-09-03T19:33:31.971842+00:00
2025-03-27,305.8,305.8,299.1,300.92,35512,300.92,2026-09-03T19:33:31.971842+00:00
2025-03-30,305.0,307.0,301.0,302.11,68603,302.11,2026-09-03T19:33:31.971842+00:00
2025-04-01,300.0,306.0,297.7,299.21,47261,299.21,2026-09-03T19:33:31.971842+00:00
2025-04-02,305.1,305.1,298.0,299.8,42612,299.8,2026-09-03T19:33:31.971842+00:00
2025-04-03,300.0,308.0,295.0,302.75,82831,302.75,2026-09-03T19:33:31.971842+00:00
2025-04-07,301.0,303.0,299.2,299.96,49490,299.96,2026-09-03T19:33:31.971842+00:00
2025-04-08,299.4,301.0,297.4,299.74,30326,299.74,2026-09-03T19:33:31.971842+00:00
2025-04-09,305.0,307.8,298.0,299.05,41431,299.05,2026-09-03T19:33:31.971842+00:00
2025-04-10,304.9,305.0,298.0,298.72,39031,298.72,2026-09-03T19:33:31.971842+00:00
2025-04-13,304.6,304.6,298.0,300.9,55598,300.9,2026-09-03T19:33:31.971842+00:00
2025-04-15,306.0,306.0,300.0,303.14,34972,303.14,2026-09-03T19:33:31.971842+00:00
2025-04-16,309.0,309.0,300.0,303.72,70491,303.72,2026-09-03T19:33:31.971842+00:00
2025-04-17,307.5,310.0,301.0,306.23,67985,306.23,2026-09-03T19:33:31.971842+00:00
2025-04-20,310.0,313.0,307.0,309.54,113708,309.54,2026-09-03T19:33:31.971842+00:00
2025-04-21,315.7,315.7,305.0,311.91,79029,311.91,2026-09-03T19:33:31.971842+00:00
2025-04-22,310.0,313.0,307.5,312.19,106834,312.19,2026-09-03T19:33:31.971842+00:00
2025-04-23,310.0,312.4,308.1,309.29,62979,309.29,2026-09-03T19:33:31.971842+00:00
2025-04-24,310.5,310.5,306.2,306.89,36881,306.89,2026-09-03T19:33:31.971842+00:00
2025-04-27,308.6,314.0,305.8,306.45,83669,306.45,2026-09-03T19:33:31.971842+00:00
2025-04-28,304.0,307.5,304.0,304.99,65185,304.99,2026-09-03T19:33:31.971842+00:00
2025-04-29,305.0,308.0,302.0,302.95,71644,302.95,2026-09-03T19:33:31.971842+00:00
2025-04-30,300.0,305.0,299.5,300.22,73493,300.22,2026-09-03T19:33:31.971842+00:00
2025-05-04,301.0,307.0,301.0,302.59,119322,302.59,2026-09-03T19:33:31.971842+00:00
2025-05-05,303.0,305.8,300.0,300.48,64221,300.48,2026-09-03T19:33:31.971842+00:00
2025-05-06,302.0,302.0,300.0,301.17,50795,301.17,2026-09-03T19:33:31.971842+00:00
2025-05-07,307.0,310.0,299.7,307.33,65397,307.33,2026-09-03T19:33:31.971842+00:00
2025-05-08,307.0,311.0,305.0,306.06,64704,306.06,2026-09-03T19:33:31.971842+00:00
2025-05-11,306.1,310.0,306.1,307.75,44591,307.75,2026-09-03T19:33:31.971842+00:00
2025-05-13,312.0,312.0,306.0,307.34,36313,307.34,2026-09-03T19:33:31.971842+00:00
2025-05-14,306.0,307.0,304.5,305.5,31542,305.5,2026-09-03T19:33:31.971842+00:00
2025-05-15,303.0,306.0,302.5,305.28,35608,305.28,2026-09-03T19:33:31.971842+00:00
2025-05-18,305.28,310.0,304.5,305.06,51355,305.06,2026-09-03T19:33:31.971842+00:00
2025-05-19,307.0,308.0,304.5,306.93,94844,306.93,2026-09-03T19:33:31.971842+00:00
2025-05-20,308.0,315.0,305.0,312.27,72557,312.27,2026-09-03T19:33:31.971842+00:00
2025-05-21,318.0,331.0,312.7,313.22,174529,313.22,2026-09-03T19:33:31.971842+00:00
2025-05-22,317.7,327.0,314.0,322.79,214988,322.79,2026-09-03T19:33:31.971842+00:00
2025-05-25,324.0,328.0,319.0,321.93,212212,321.93,2026-09-03T19:33:31.971842+00:00
2025-05-26,328.0,336.6,319.1,322.24,233558,322.24,2026-09-03T19:33:31.971842+00:00
2025-05-27,318.0,322.0,317.7,320.36,75832,320.36,2026-09-03T19:33:31.971842+00:00
2025-05-28,320.0,325.9,318.0,323.52,176948,323.52,2026-09-03T19:33:31.971842+00:00
2025-06-02,329.9,332.0,320.5,322.94,155647,322.94,2026-09-03T19:33:31.971842+00:00
2025-06-03,324.0,324.0,314.9,315.6,241564,315.6,2026-09-03T19:33:31.971842+00:00
2025-06-04,315.5,316.0,312.4,313.91,67800,313.91,2026-09-03T19:33:31.971842+00:00
2025-06-05,317.0,317.0,312.0,313.15,42569,313.15,2026-09-03T19:33:31.971842+00:00
2025-06-08,310.0,315.0,310.0,310.35,53426,310.35,2026-09-03T19:33:31.971842+00:00
2025-06-09,310.0,314.9,309.0,311.53,50600,311.53,2026-09-03T19:33:31.971842+00:00
2025-06-10,317.0,321.9,311.5,319.5,80971,319.5,2026-09-03T19:33:31.971842+00:00
2025-06-11,318.0,324.0,315.0,317.39,73912,317.39,2026-09-03T19:33:31.971842+00:00
2025-06-12,319.0,320.0,315.0,316.11,59034,316.11,2026-09-03T19:33:31.971842+00:00
2025-06-15,321.9,321.9,315.0,315.15,50935,315.15,2026-09-03T19:33:31.971842+00:00
2025-06-16,315.0,319.0,313.0,316.81,91828,316.81,2026-09-03T19:33:31.971842+00:00
2025-06-17,319.9,319.9,315.0,315.7,31074,315.7,2026-09-03T19:33:31.971842+00:00
2025-06-18,316.0,318.1,315.0,317.5,74698,317.5,2026-09-03T19:33:31.971842+00:00
2025-06-19,315.2,317.9,315.1,315.52,72985,315.52,2026-09-03T19:33:31.971842+00:00
2025-06-22,316.0,317.0,312.0,314.05,90379,314.05,2026-09-03T19:33:31.971842+00:00
2025-06-23,313.0,314.5,311.0,312.2,63573,312.2,2026-09-03T19:33:31.971842+00:00
2025-06-24,318.4,318.4,313.0,315.2,78069,315.2,2026-09-03T19:33:31.971842+00:00
2025-06-25,319.9,319.9,314.0,314.87,61365,314.87,2026-09-03T19:33:31.971842+00:00
2025-06-26,314.5,318.8,314.0,317.81,70007,317.81,2026-09-03T19:33:31.971842+00:00
2025-06-29,319.9,324.3,315.5,322.24,145817,322.24,2026-09-03T19:33:31.971842+00:00
2025-06-30,328.6,328.6,320.0,323.87,177081,323.87,2026-09-03T19:33:31.971842+00:00
2025-07-01,322.1,335.0,322.0,334.0,276887,334.0,2026-09-03T19:33:31.971842+00:00
2025-07-02,338.0,342.0,329.1,339.53,249688,339.53,2026-09-03T19:33:31.971842+00:00
2025-07-03,339.0,340.1,333.2,337.75,251083,337.75,2026-09-03T19:33:31.971842+00:00
2025-07-06,339.8,342.0,335.0,339.43,333919,339.43,2026-09-03T19:33:31.971842+00:00
2025-07-07,339.0,344.0,336.0,339.1,310871,339.1,2026-09-03T19:33:31.971842+00:00
2025-07-08,340.0,343.0,334.3,334.92,186306,334.92,2026-09-03T19:33:31.971842+00:00
2025-07-09,339.0,343.5,334.1,341.71,252008,341.71,2026-09-03T19:33:31.971842+00:00
2025-07-10,345.0,362.7,340.0,358.11,747527,358.11,2026-09-03T19:33:31.971842+00:00
2025-07-13,365.2,372.0,361.0,364.49,688601,364.49,2026-09-03T19:33:31.971842+00:00
2025-07-14,365.0,367.8,355.2,356.27,691096,356.27,2026-09-03T19:33:31.971842+00:00
2025-07-15,358.9,368.0,355.3,364.91,545695,364.91,2026-09-03T19:33:31.971842+00:00
2025-07-16,364.0,379.0,364.0,374.77,778295,374.77,2026-09-03T19:33:31.971842+00:00
2025-07-17,377.0,380.0,372.0,374.37,699852,374.37,2026-09-03T19:33:31.971842+00:00
2025-07-20,381.0,381.0,362.0,365.11,606857,365.11,2026-09-03T19:33:31.971842+00:00
2025-07-21,368.1,371.2,361.0,368.48,236215,368.48,2026-09-03T19:33:31.971842+00:00
2025-07-22,370.0,380.0,369.0,378.21,453292,378.21,2026-09-03T19:33:31.971842+00:00
2025-07-23,379.6,381.0,372.0,376.04,467323,376.04,2026-09-03T19:33:31.971842+00:00
2025-07-24,378.0,380.0,373.0,378.76,372020,378.76,2026-09-03T19:33:31.971842+00:00
2025-07-27,386.3,386.3,379.0,381.53,366520,381.53,2026-09-03T19:33:31.971842+00:00
2025-07-28,380.0,383.0,371.3,379.61,247302,379.61,2026-09-03T19:33:31.971842+00:00
2025-07-29,380.0,390.9,380.0,389.28,721481,389.28,2026-09-03T19:33:31.971842+00:00
2025-07-30,391.0,391.0,382.0,383.86,337152,383.86,2026-09-03T19:33:31.971842+00:00
2025-07-31,380.1,384.0,374.0,375.2,299881,375.2,2026-09-03T19:33:31.971842+00:00
2025-08-03,382.6,382.6,363.1,367.67,281339,367.67,2026-09-03T19:33:31.971842+00:00
2025-08-04,361.1,376.0,361.1,368.62,291347,368.62,2026-09-03T19:33:31.971842+00:00
2025-08-05,375.0,378.0,365.2,366.8,168642,366.8,2026-09-03T19:33:31.971842+00:00
2025-08-06,366.8,370.0,363.0,364.84,124227,364.84,2026-09-03T19:33:31.971842+00:00
2025-08-07,368.0,371.0,366.1,369.57,135292,369.57,2026-09-03T19:33:31.971842+00:00
2025-08-11,376.9,380.0,371.0,371.67,351117,371.67,2026-09-03T19:33:31.971842+00:00
2025-08-12,371.6,372.5,368.3,369.16,139371,369.16,2026-09-03T19:33:31.971842+00:00
2025-08-13,369.1,385.0,366.0,368.57,153105,368.57,2026-09-03T19:33:31.971842+00:00
2025-08-14,368.1,372.0,365.2,367.83,88505,367.83,2026-09-03T19:33:31.971842+00:00
2025-08-17,370.0,373.0,365.0,366.09,125549,366.09,2026-09-03T19:33:31.971842+00:00
2025-08-18,367.0,369.7,364.9,365.9,114410,365.9,2026-09-03T19:33:31.971842+00:00
2025-08-19,369.1,372.0,367.0,368.62,88465,368.62,2026-09-03T19:33:31.971842+00:00
2025-08-20,365.0,372.0,365.0,367.12,115928,367.12,2026-09-03T19:33:31.971842+00:00
2025-08-21,367.1,370.0,365.0,367.43,125269,367.43,2026-09-03T19:33:31.971842+00:00
2025-08-24,366.0,370.0,364.0,365.39,168753,365.39,2026-09-03T19:33:31.971842+00:00
2025-08-25,366.9,367.0,360.0,364.75,94624,364.75,2026-09-03T19:33:31.971842+00:00
2025-08-26,366.9,369.0,364.0,368.17,64179,368.17,2026-09-03T19:33:31.971842+00:00
2025-08-27,375.5,375.5,365.0,371.23,115913,371.23,2026-09-03T19:33:31.971842+00:00
2025-08-28,369.9,373.0,365.0,369.2,124976,369.2,2026-09-03T19:33:31.971842+00:00
2025-08-31,373.9,373.9,364.0,366.06,134049,366.06,2026-09-03T19:33:31.971842+00:00
2025-09-01,373.0,373.9,362.2,372.3,367222,372.3,2026-09-03T19:33:31.971842+00:00
2025-09-02,379.7,379.7,371.5,373.72,121644,373.72,2026-09-03T19:33:31.971842+00:00
2025-09-03,381.1,381.1,371.0,373.05,166978,373.05,2026-09-03T19:33:31.971842+00:00
2025-09-04,380.0,380.0,367.7,371.92,279406,371.92,2026-09-03T19:33:31.971842+00:00
2025-09-07,371.0,372.9,365.5,369.68,184605,369.68,2026-09-03T19:33:31.971842+00:00
2025-09-08,366.2,369.9,362.5,365.16,139554,365.16,2026-09-03T19:33:31.971842+00:00
2025-09-18,361.0,361.0,343.8,348.9,24501,348.9,2026-09-03T19:33:31.971842+00:00
2025-09-21,342.0,342.0,323.0,337.34,487319,337.34,2026-09-03T19:33:31.971842+00:00
2025-09-23,334.0,343.5,330.6,343.0,150053,343.0,2026-09-03T19:33:31.971842+00:00
2025-09-24,343.0,345.0,335.0,335.0,107375,335.0,2026-09-03T19:33:31.971842+00:00
2025-09-25,334.0,336.0,331.7,332.9,39197,332.9,2026-09-03T19:33:31.971842+00:00
2025-09-28,335.0,335.0,331.0,335.0,57946,335.0,2026-09-03T19:33:31.971842+00:00
2025-10-07,338.9,338.9,320.5,326.0,119718,326.0,2026-09-03T19:33:31.971842+00:00
2025-10-08,323.1,325.0,316.0,320.0,98435,320.0,2026-09-03T19:33:31.971842+00:00
2025-10-09,326.0,338.0,322.7,326.0,117343,326.0,2026-09-03T19:33:31.971842+00:00
2025-10-12,332.0,332.0,312.8,314.0,216822,314.0,2026-09-03T19:33:31.971842+00:00
2025-10-13,312.0,318.2,304.2,318.2,83209,318.2,2026-09-03T19:33:31.971842+00:00
2025-10-14,312.0,315.0,309.0,311.0,38789,311.0,2026-09-03T19:33:31.971842+00:00
2025-10-15,317.2,317.2,305.0,305.0,39821,305.0,2026-09-03T19:33:31.971842+00:00
2025-10-16,308.2,309.0,302.1,305.0,63297,305.0,2026-09-03T19:33:31.971842+00:00
2025-10-19,311.1,311.1,304.6,304.6,36280,304.6,2026-09-03T19:33:31.971842+00:00
2025-10-26,300.0,305.0,298.6,304.0,37397,304.0,2026-09-03T19:33:31.971842+00:00
2025-10-28,304.0,316.2,303.0,314.0,74506,314.0,2026-09-03T19:33:31.971842+00:00
2025-10-29,320.2,320.2,311.5,318.0,87096,318.0,2026-09-03T19:33:31.971842+00:00
2025-10-30,319.0,320.0,313.0,318.9,55106,318.9,2026-09-03T19:33:31.971842+00:00
2025-11-02,325.2,325.2,315.5,320.0,98266,320.0,2026-09-03T19:33:31.971842+00:00
2025-11-03,318.1,326.4,318.1,321.0,106509,321.0,2026-09-03T19:33:31.971842+00:00
2025-11-04,323.0,324.9,317.0,317.0,80363,317.0,2026-09-03T19:33:31.971842+00:00
2025-11-05,317.0,318.8,314.3,316.1,39980,316.1,2026-09-03T19:33:31.971842+00:00
2025-11-06,314.0,320.0,314.0,316.0,94074,316.0,2026-09-03T19:33:31.971842+00:00
2025-11-09,314.0,319.9,308.7,309.0,108962,309.0,2026-09-03T19:33:31.971842+00:00
2025-11-10,315.0,315.0,304.3,304.4,188504,304.4,2026-09-03T19:33:31.971842+00:00
2025-11-11,310.0,310.0,302.5,305.0,62362,305.0,2026-09-03T19:33:31.971842+00:00
2025-11-12,311.0,311.0,298.0,301.0,122250,301.0,2026-09-03T19:33:31.971842+00:00
2025-11-13,303.9,306.9,298.0,300.0,116111,300.0,2026-09-03T19:33:31.971842+00:00
2025-11-16,300.0,307.0,297.4,298.0,60146,298.0,2026-09-03T19:33:31.971842+00:00
2025-11-17,302.8,303.7,298.3,300.0,45012,300.0,2026-09-03T19:33:31.971842+00:00
2025-11-18,303.7,303.8,299.1,299.1,30377,299.1,2026-09-03T19:33:31.971842+00:00
2025-11-19,303.6,303.6,295.0,302.0,60999,302.0,2026-09-03T19:33:31.971842+00:00
2025-11-20,301.0,301.0,296.1,298.5,32482,298.5,2026-09-03T19:33:31.971842+00:00
2025-11-23,300.0,304.4,299.0,301.2,84104,301.2,2026-09-03T19:33:31.971842+00:00
2025-11-24,303.0,308.9,302.0,308.5,67994,308.5,2026-09-03T19:33:31.971842+00:00
2025-11-25,308.0,310.9,307.0,310.5,54411,310.5,2026-09-03T19:33:31.971842+00:00
2025-11-26,310.9,315.0,308.5,314.0,82872,314.0,2026-09-03T19:33:31.971842+00:00
2025-11-27,315.9,320.7,310.0,318.0,125738,318.0,2026-09-03T19:33:31.971842+00:00
2025-11-30,319.0,324.1,314.7,314.8,119408,314.8,2026-09-03T19:33:31.971842+00:00
2025-12-01,321.0,321.0,309.0,316.5,59495,316.5,2026-09-03T19:33:31.971842+00:00
2025-12-02,319.8,320.0,312.0,315.0,33818,315.0,2026-09-03T19:33:31.971842+00:00
2025-12-03,315.0,317.0,313.5,314.9,49907,314.9,2026-09-03T19:33:31.971842+00:00
2025-12-07,315.0,315.0,309.0,310.0,33589,310.0,2026-09-03T19:33:31.971842+00:00
2025-12-08,310.0,311.0,305.3,310.0,31113,310.0,2026-09-03T19:33:31.971842+00:00
2025-12-09,310.0,311.0,308.1,309.0,60013,309.0,2026-09-03T19:33:31.971842+00:00
2025-12-10,311.9,313.0,308.3,308.6,27862,308.6,2026-09-03T19:33:31.971842+00:00
2025-12-11,308.0,310.5,305.0,310.3,46441,310.3,2026-09-03T19:33:31.971842+00:00
2025-12-14,306.0,312.0,306.0,309.0,70853,309.0,2026-09-03T19:33:31.971842+00:00
2025-12-15,311.0,311.0,308.6,310.0,28907,310.0,2026-09-03T19:33:31.971842+00:00
2025-12-16,310.0,311.9,310.0,311.0,15765,311.0,2026-09-03T19:33:31.971842+00:00
2025-12-17,312.9,314.0,310.0,313.0,24019,313.0,2026-09-03T19:33:31.971842+00:00
2025-12-18,313.0,313.0,308.4,312.0,26093,312.0,2026-09-03T19:33:31.971842+00:00
2025-12-21,311.0,311.0,308.0,309.0,21496,309.0,2026-09-03T19:33:31.971842+00:00
2025-12-22,309.0,310.0,306.5,309.0,37365,309.0,2026-09-03T19:33:31.971842+00:00
2025-12-23,311.8,312.0,306.0,312.0,115733,312.0,2026-09-03T19:33:31.971842+00:00
2025-12-24,313.9,319.0,309.0,319.0,81332,319.0,2026-09-03T19:33:31.971842+00:00
2025-12-28,320.0,325.3,320.0,323.8,74540,323.8,2026-09-03T19:33:31.971842+00:00
2025-12-29,330.2,330.2,319.9,319.9,64180,319.9,2026-09-03T19:33:31.971842+00:00
2025-12-31,320.0,324.9,318.5,322.0,52786,322.0,2026-09-03T19:33:31.971842+00:00
2026-01-01,325.0,325.0,316.6,317.1,27907,317.1,2026-09-03T19:33:31.971842+00:00
2026-01-04,315.7,321.0,315.7,318.0,28559,318.0,2026-09-03T19:33:31.971842+00:00
2026-01-05,322.0,327.0,315.7,327.0,105874,327.0,2026-09-03T19:33:31.971842+00:00
2026-01-06,330.0,335.0,326.0,333.8,376792,333.8,2026-09-03T19:33:31.971842+00:00
2026-01-07,330.0,336.0,330.0,335.5,99167,335.5,2026-09-03T19:33:31.971842+00:00
2026-01-08,342.2,342.7,332.2,340.0,170446,340.0,2026-09-03T19:33:31.971842+00:00
2026-01-12,335.5,353.0,335.5,336.0,153731,336.0,2026-09-03T19:33:31.971842+00:00
2026-01-13,330.0,346.4,330.0,335.0,59492,335.0,2026-09-03T19:33:31.971842+00:00
2026-01-14,332.0,338.6,328.3,337.0,74474,337.0,2026-09-03T19:33:31.971842+00:00
2026-01-18,336.5,341.0,335.0,337.0,81137,337.0,2026-09-03T19:33:31.971842+00:00
2026-01-20,339.8,343.9,339.8,342.0,72447,342.0,2026-09-03T19:33:31.971842+00:00
2026-01-21,340.2,346.0,340.0,344.0,129480,344.0,2026-09-03T19:33:31.971842+00:00
2026-01-22,344.0,344.5,341.0,341.1,47778,341.1,2026-09-03T19:33:31.971842+00:00
2026-01-25,336.0,346.0,336.0,343.9,68083,343.9,2026-09-03T19:33:31.971842+00:00
2026-01-26,344.0,350.5,342.0,346.0,123594,346.0,2026-09-03T19:33:31.971842+00:00
2026-01-27,346.0,346.5,338.0,338.0,130093,338.0,2026-09-03T19:33:31.971842+00:00
2026-01-28,338.0,341.7,336.5,339.0,55251,339.0,2026-09-03T19:33:31.971842+00:00
2026-01-29,341.5,345.0,333.0,333.2,162087,333.2,2026-09-03T19:33:31.971842+00:00
2026-02-01,336.9,336.9,330.2,331.2,67765,331.2,2026-09-03T19:33:31.971842+00:00
2026-02-02,324.6,336.0,324.6,330.0,67528,330.0,2026-09-03T19:33:31.971842+00:00
2026-02-03,330.0,333.0,328.1,330.0,68791,330.0,2026-09-03T19:33:31.971842+00:00
2026-02-04,323.4,334.4,323.4,330.0,31418,330.0,2026-09-03T19:33:31.971842+00:00
2026-02-05,330.0,335.0,323.4,333.0,143899,333.0,2026-09-03T19:33:31.971842+00:00
2026-02-08,327.0,336.0,327.0,329.0,66785,329.0,2026-09-03T19:33:31.971842+00:00
2026-02-09,327.6,329.0,324.0,326.0,203811,326.0,2026-09-03T19:33:31.971842+00:00
2026-02-10,325.0,326.0,323.6,324.2,50581,324.2,2026-09-03T19:33:31.971842+00:00
2026-02-11,328.0,336.0,324.0,326.0,68954,326.0,2026-09-03T19:33:31.971842+00:00
2026-02-12,326.0,337.9,325.4,331.9,110590,331.9,2026-09-03T19:33:31.971842+00:00
2026-02-16,338.1,338.1,330.0,335.0,74537,335.0,2026-09-03T19:33:31.971842+00:00
2026-02-17,335.9,335.9,330.2,332.5,77189,332.5,2026-09-03T19:33:31.971842+00:00
2026-02-22,328.0,337.0,328.0,330.0,135094,330.0,2026-09-03T19:33:31.971842+00:00
2026-02-23,330.0,334.0,329.0,331.5,69397,331.5,2026-09-03T19:33:31.971842+00:00
2026-02-24,332.0,338.0,327.0,333.1,37561,333.1,2026-09-03T19:33:31.971842+00:00
2026-02-25,333.0,337.0,331.1,335.0,24261,335.0,2026-09-03T19:33:31.971842+00:00
2026-02-26,341.7,341.7,332.1,333.0,34106,333.0,2026-09-03T19:33:31.971842+00:00
2026-03-01,333.0,338.7,328.0,335.0,71245,335.0,2026-09-03T19:33:31.971842+00:00
2026-03-03,340.0,341.0,335.0,341.0,53698,341.0,2026-09-03T19:33:31.971842+00:00
2026-03-09,347.0,353.9,347.0,353.9,1100,353.9,2026-09-03T19:33:31.971842+00:00
2026-03-10,360.9,368.0,350.0,357.0,291198,357.0,2026-09-03T19:33:31.971842+00:00
2026-03-11,359.0,363.0,347.0,347.1,102797,347.1,2026-09-03T19:33:31.971842+00:00
2026-03-12,343.0,354.5,343.0,351.5,106735,351.5,2026-09-03T19:33:31.971842+00:00
2026-03-15,358.5,358.5,350.0,353.0,153078,353.0,2026-09-03T19:33:31.971842+00:00
2026-03-16,353.0,354.9,348.1,349.0,95513,349.0,2026-09-03T19:33:31.971842+00:00
2026-03-17,343.0,350.0,343.0,349.5,57443,349.5,2026-09-03T19:33:31.971842+00:00
2026-03-19,351.0,361.0,351.0,357.1,164580,357.1,2026-09-03T19:33:31.971842+00:00
2026-03-22,357.6,369.2,357.0,366.6,309134,366.6,2026-09-03T19:33:31.971842+00:00
2026-03-23,369.0,370.0,360.0,367.0,114147,367.0,2026-09-03T19:33:31.971842+00:00
2026-03-24,365.0,373.3,362.1,373.0,226451,373.0,2026-09-03T19:33:31.971842+00:00
2026-03-25,372.0,372.0,365.1,367.0,170618,367.0,2026-09-03T19:33:31.971842+00:00
2026-03-26,364.0,368.0,360.2,364.7,120880,364.7,2026-09-03T19:33:31.971842+00:00
2026-03-29,365.0,369.8,353.0,355.0,136924,355.0,2026-09-03T19:33:31.971842+00:00
2026-03-30,351.0,359.9,346.0,348.0,126760,348.0,2026-09-03T19:33:31.971842+00:00
2026-03-31,348.0,360.0,341.1,350.0,239645,350.0,2026-09-03T19:33:31.971842+00:00
2026-04-01,357.0,357.0,343.2,344.1,99280,344.1,2026-09-03T19:33:31.971842+00:00
2026-04-02,343.0,348.0,338.2,346.0,54469,346.0,2026-09-03T19:33:31.971842+00:00
2026-04-05,340.0,346.8,333.5,337.0,136480,337.0,2026-09-03T19:33:31.971842+00:00
2026-04-06,331.2,348.0,331.2,345.5,65418,345.5,2026-09-03T19:33:31.971842+00:00
2026-04-07,352.4,352.4,343.1,346.2,63115,346.2,2026-09-03T19:33:31.971842+00:00
2026-04-08,347.0,350.2,347.0,349.0,77417,349.0,2026-09-03T19:33:31.971842+00:00
2026-04-09,353.0,355.0,348.0,354.0,90218,354.0,2026-09-03T19:33:31.971842+00:00
2026-04-10,357.0,357.0,350.2,351.9,68209,351.9,2026-09-03T19:33:31.971842+00:00
2026-04-13,351.0,354.0,350.0,350.0,48496,350.0,2026-09-03T19:33:31.971842+00:00
2026-04-15,355.0,356.9,350.0,352.5,47786,352.5,2026-09-03T19:33:31.971842+00:00
2026-04-16,350.0,353.0,346.6,352.0,40203,352.0,2026-09-03T19:33:31.971842+00:00
2026-04-17,350.0,353.0,347.7,351.7,29062,351.7,2026-09-03T19:33:31.971842+00:00
2026-04-20,356.0,356.0,345.5,348.0,26311,348.0,2026-09-03T19:33:31.971842+00:00
2026-04-21,352.0,352.0,346.0,348.2,21940,348.2,2026-09-03T19:33:31.971842+00:00
2026-04-22,341.0,350.0,341.0,348.0,64795,348.0,2026-09-03T19:33:31.971842+00:00
2026-04-23,340.0,353.0,340.0,342.5,37071,342.5,2026-09-03T19:33:31.971842+00:00
2026-04-24,350.0,350.0,342.5,349.5,79937,349.5,2026-09-03T19:33:31.971842+00:00
2026-04-27,349.5,359.0,349.4,351.8,66540,351.8,2026-09-03T19:33:31.971842+00:00
2026-04-28,351.8,355.0,348.1,349.0,50824,349.0,2026-09-03T19:33:31.971842+00:00
2026-04-29,349.0,350.9,344.0,346.9,43417,346.9,2026-09-03T19:33:31.971842+00:00
2026-04-30,329.6,349.8,329.6,349.0,52897,349.0,2026-09-03T19:33:31.971842+00:00
2026-05-04,350.0,355.0,345.2,348.5,58398,348.5,2026-09-03T19:33:31.971842+00:00
2026-05-05,348.0,353.0,345.0,352.0,47190,352.0,2026-09-03T19:33:31.971842+00:00
2026-05-06,353.0,355.9,352.2,355.0,56595,355.0,2026-09-03T19:33:31.971842+00:00
2026-05-07,338.0,360.0,338.0,356.6,34947,356.6,2026-09-03T19:33:31.971842+00:00
2026-05-08,357.9,360.9,355.1,360.1,60428,360.1,2026-09-03T19:33:31.971842+00:00
2026-05-11,363.0,364.8,360.2,364.8,64542,364.8,2026-09-03T19:33:31.971842+00:00
2026-05-12,367.0,367.0,361.5,362.0,72584,362.0,2026-09-03T19:33:31.971842+00:00
2026-05-13,362.0,364.8,356.0,362.5,60105,362.5,2026-09-03T19:33:31.971842+00:00
2026-05-14,364.9,367.0,360.0,363.5,72679,363.5,2026-09-03T19:33:31.971842+00:00
2026-05-15,361.1,366.2,361.0,365.5,100417,365.5,2026-09-03T19:33:31.971842+00:00
2026-05-18,367.0,368.6,360.1,365.5,41585,365.5,2026-09-03T19:33:31.971842+00:00
2026-05-19,373.0,384.0,361.2,365.5,119720,365.5,2026-09-03T19:33:31.971842+00:00
2026-05-20,367.9,367.9,363.0,366.0,78295,366.0,2026-09-03T19:33:31.971842+00:00
2026-05-21,367.0,367.0,362.0,362.2,74972,362.2,2026-09-03T19:33:31.971842+00:00
2026-05-22,364.4,365.5,360.1,365.5,52060,365.5,2026-09-03T19:33:31.971842+00:00
2026-05-25,370.0,387.5,365.6,368.9,154310,368.9,2026-09-03T19:33:31.971842+00:00
2026-05-26,372.9,372.9,365.5,367.0,39300,367.0,2026-09-03T19:33:31.971842+00:00
2026-05-27,368.0,369.5,360.4,368.0,192221,368.0,2026-09-03T19:33:31.971842+00:00
2026-06-01,368.0,369.0,362.0,369.0,87556,369.0,2026-09-03T19:33:31.971842+00:00
2026-06-02,369.0,371.0,366.0,370.0,90625,370.0,2026-09-03T19:33:31.971842+00:00
2026-06-03,370.0,370.0,365.0,366.5,52943,366.5,2026-09-03T19:33:31.971842+00:00
2026-06-04,370.0,370.0,365.1,368.4,31066,368.4,2026-09-03T19:33:31.971842+00:00
2026-06-05,370.0,370.0,365.2,368.0,136061,368.0,2026-09-03T19:33:31.971842+00:00
2026-06-08,365.1,367.0,363.4,365.5,38492,365.5,2026-09-03T19:33:31.971842+00:00
2026-06-09,362.5,365.0,360.5,363.8,64326,363.8,2026-09-03T19:33:31.971842+00:00
2026-06-10,364.6,366.5,361.6,363.0,31381,363.0,2026-09-03T19:33:31.971842+00:00
2026-06-11,365.0,365.0,360.6,362.9,69096,362.9,2026-09-03T19:33:31.971842+00:00
2026-06-12,361.0,364.0,360.3,361.9,40695,361.9,2026-09-03T19:33:31.971842+00:00
2026-06-15,357.1,365.0,357.1,360.0,51672,360.0,2026-09-03T19:33:31.971842+00:00
2026-06-16,376.0,376.0,359.0,362.0,51931,362.0,2026-09-03T19:33:31.971842+00:00
2026-06-17,362.0,364.7,359.5,360.0,28139,360.0,2026-09-03T19:33:31.971842+00:00
2026-06-18,359.5,362.0,358.0,359.9,31367,359.9,2026-09-03T19:33:31.971842+00:00
2026-06-19,377.8,377.8,355.1,359.0,72922,359.0,2026-09-03T19:33:31.971842+00:00
